field-of-study,total,data-ethics,data-sharing,misinformation,data-infrastructure,digital-economy,value-of-data,data-rights,data-literacy,digital-trade,automated-decision-making
Data-driven,4,0,1,0,2,1,2,0,0,0,0
Microeconomics,2,0,1,0,0,0,2,0,0,0,0
Game theory,4,0,1,1,1,1,1,0,0,0,0
Core (game theory),4,0,1,1,1,1,1,0,0,0,0
Blueprint,3,0,1,1,0,1,1,0,0,0,0
Sharing economy,2,0,1,0,0,1,1,0,0,0,0
Power (physics),2,0,1,0,0,1,1,0,0,0,0
Personalization,2,0,1,0,0,1,1,0,0,0,0
Data acquisition,2,0,1,0,1,0,1,0,0,0,0
Reliability (statistics),3,0,1,1,0,0,1,0,0,0,0
Criminology,2,0,1,1,0,0,1,0,0,0,0
Operationalization,3,1,1,0,0,0,1,0,0,0,0
Clinical research,2,0,1,0,0,0,1,0,0,0,0
Evidence-based practice,2,0,1,0,0,0,1,0,0,0,0
Electronic data,2,0,1,0,0,0,1,0,0,0,0
Telemedicine,2,0,1,0,0,0,1,0,0,0,0
Participatory design,2,0,1,0,0,0,1,0,0,0,0
Public value,2,0,1,0,0,0,1,0,0,0,0
Cancer,1,0,1,0,0,0,1,0,0,0,0
Developmental psychology,1,0,1,0,0,0,1,0,0,0,0
Metric (unit),1,0,1,0,0,0,1,0,0,0,0
Standard deviation,1,0,1,0,0,0,1,0,0,0,0
Electricity,1,0,1,0,0,0,1,0,0,0,0
Reflexivity,1,0,1,0,0,0,1,0,0,0,0
Abundance (ecology),1,0,1,0,0,0,1,0,0,0,0
Automotive industry,1,0,1,0,0,0,1,0,0,0,0
Bibliometrics,1,0,1,0,0,0,1,0,0,0,0
Care homes,1,0,1,0,0,0,1,0,0,0,0
Circular economy,1,0,1,0,0,0,1,0,0,0,0
CITES,1,0,1,0,0,0,1,0,0,0,0
Complement (set theory),1,0,1,0,0,0,1,0,0,0,0
Cost effectiveness,1,0,1,0,0,0,1,0,0,0,0
Daughter,1,0,1,0,0,0,1,0,0,0,0
Emerging markets,1,0,1,0,0,0,1,0,0,0,0
Environmental impact assessment,1,0,1,0,0,0,1,0,0,0,0
Fishery,1,0,1,0,0,0,1,0,0,0,0
Human–wildlife conflict,1,0,1,0,0,0,1,0,0,0,0
Index (publishing),1,0,1,0,0,0,1,0,0,0,0
Individual participant data,1,0,1,0,0,0,1,0,0,0,0
Organizational culture,1,0,1,0,0,0,1,0,0,0,0
Retraining,1,0,1,0,0,0,1,0,0,0,0
Scientific progress,1,0,1,0,0,0,1,0,0,0,0
Wildlife trade,1,0,1,0,0,0,1,0,0,0,0
Adolescent age,1,0,1,0,0,0,1,0,0,0,0
Commit,1,0,1,0,0,0,1,0,0,0,0
Consumer privacy,1,0,1,0,0,0,1,0,0,0,0
Density of air,1,0,1,0,0,0,1,0,0,0,0
Divergence (statistics),1,0,1,0,0,0,1,0,0,0,0
Electricity market,1,0,1,0,0,0,1,0,0,0,0
Electrocution,1,0,1,0,0,0,1,0,0,0,0
Enterprise data management,1,0,1,0,0,0,1,0,0,0,0
Good practice,1,0,1,0,0,0,1,0,0,0,0
Green criminology,1,0,1,0,0,0,1,0,0,0,0
Inflow,1,0,1,0,0,0,1,0,0,0,0
Long-term care,1,0,1,0,0,0,1,0,0,0,0
Marine engineering,1,0,1,0,0,0,1,0,0,0,0
Maturity (psychological),1,0,1,0,0,0,1,0,0,0,0
Pediatric cancer,1,0,1,0,0,0,1,0,0,0,0
Plan (drawing),1,0,1,0,0,0,1,0,0,0,0
Sea turtle,1,0,1,0,0,0,1,0,0,0,0
Terms of reference,1,0,1,0,0,0,1,0,0,0,0
Turbine,1,0,1,0,0,0,1,0,0,0,0
Turtle (robot),1,0,1,0,0,0,1,0,0,0,0
Watchful waiting,1,0,1,0,0,0,1,0,0,0,0
Wind power,1,0,1,0,0,0,1,0,0,0,0
Wind shear,1,0,1,0,0,0,1,0,0,0,0
Wind speed,1,0,1,0,0,0,1,0,0,0,0
Market economy,4,0,1,0,0,4,0,0,0,0,0
Competition law,3,0,1,0,0,3,0,0,0,0,0
Information and Communications Technology,5,0,1,1,1,2,0,0,0,0,0
Developing country,4,0,1,0,1,2,0,0,0,0,0
Digitization,4,0,1,0,1,2,0,0,0,0,0
China,3,0,1,0,0,2,0,0,0,0,0
Feature (machine learning),3,0,1,1,0,1,0,0,0,0,0
Edge computing,2,0,1,0,0,1,0,0,0,0,0
Journalism,2,0,1,0,0,1,0,0,0,0,0
Diversity (politics),2,0,1,0,0,1,0,0,0,0,0
Empirical evidence,2,0,1,0,0,1,0,0,0,0,0
Citizen journalism,2,0,1,0,0,1,0,0,0,0,0
Human resources,2,0,1,0,0,1,0,0,0,0,0
Class (computer programming),2,0,1,0,0,1,0,0,0,0,0
Digital currency,2,0,1,0,0,1,0,0,0,0,0
Flexibility (engineering),2,0,1,0,0,1,0,0,0,0,0
Informatization,2,0,1,0,0,1,0,0,0,0,0
Profit (economics),2,0,1,0,0,1,0,0,0,0,0
Supply and demand,2,0,1,0,0,1,0,0,0,0,0
Attribution,2,0,1,0,0,1,0,0,0,0,0
Commerce,2,0,1,0,0,1,0,0,0,0,0
Isolation (database systems),2,0,1,0,0,1,0,0,0,0,0
Multimedia,2,0,1,0,0,1,0,0,0,0,0
Product (category theory),2,0,1,0,0,1,0,0,0,0,0
Software portability,2,0,1,0,0,1,0,0,0,0,0
Strategic planning,2,0,1,0,0,1,0,0,0,0,0
Consumer protection,1,0,1,0,0,1,0,0,0,0,0
Distributed data store,1,0,1,0,0,1,0,0,0,0,0
Duopoly,1,0,1,0,0,1,0,0,0,0,0
Market abuse,1,0,1,0,0,1,0,0,0,0,0
Production line,1,0,1,0,0,1,0,0,0,0,0
Smart city,3,0,1,0,2,0,0,0,0,0,0
Discipline,3,0,1,1,1,0,0,0,0,0,0
Cohort,3,0,1,1,1,0,0,0,0,0,0
Epidemiology,4,2,1,0,1,0,0,0,0,0,0
End user,2,1,1,0,1,0,0,0,0,0,0
Philosophy of science,2,1,1,0,1,0,0,0,0,0,0
Cohort study,2,0,1,0,1,0,0,0,0,0,0
Environmental science,2,0,1,0,1,0,0,0,0,0,0
Literature,2,0,1,0,1,0,0,0,0,0,0
Download,2,0,1,0,1,0,0,0,0,0,0
Exploratory research,2,0,1,0,1,0,0,0,0,0,0
Greenhouse gas,2,0,1,0,1,0,0,0,0,0,0
Human immunodeficiency virus (HIV),2,0,1,0,1,0,0,0,0,0,0
Risk assessment,2,0,1,0,1,0,0,0,0,0,0
Tracing,2,0,1,0,1,0,0,0,0,0,0
Data structure,2,0,1,0,1,0,0,0,0,0,0
Datafication,2,0,1,0,1,0,0,0,0,0,0
Neurology,2,0,1,0,1,0,0,0,0,0,0
Reusability,2,0,1,0,1,0,0,0,0,0,0
External data,2,0,1,0,1,0,0,0,0,0,0
Hazardous waste,2,0,1,0,1,0,0,0,0,0,0
Implementation,2,0,1,0,1,0,0,0,0,0,0
Professional association,2,0,1,0,1,0,0,0,0,0,0
Semantics,2,0,1,0,1,0,0,0,0,0,0
Social care,2,0,1,0,1,0,0,0,0,0,0
SQL,2,0,1,0,1,0,0,0,0,0,0
Thematic map,2,0,1,0,1,0,0,0,0,0,0
Transcriptome,2,0,1,0,1,0,0,0,0,0,0
Graphical user interface,1,0,1,0,1,0,0,0,0,0,0
Misinformation,123,0,1,123,0,0,0,0,0,0,0
Social network analysis,7,0,1,6,0,0,0,0,0,0,0
Mainstream,6,0,1,5,0,0,0,0,0,0,0
Social psychology,5,0,1,4,0,0,0,0,0,0,0
Health promotion,4,0,1,3,0,0,0,0,0,0,0
News media,4,0,1,3,0,0,0,0,0,0,0
Confusion,3,0,1,2,0,0,0,0,0,0,0
Anxiety,3,0,1,2,0,0,0,0,0,0,0
Construct (philosophy),3,0,1,2,0,0,0,0,0,0,0
Socioeconomics,3,0,1,2,0,0,0,0,0,0,0
Internet users,3,0,1,2,0,0,0,0,0,0,0
Immunity,3,0,1,2,0,0,0,0,0,0,0
Mechanism (biology),2,1,1,1,0,0,0,0,0,0,0
Ideology,2,0,1,1,0,0,0,0,0,0,0
Interpretation (philosophy),2,0,1,1,0,0,0,0,0,0,0
Unintended consequences,2,0,1,1,0,0,0,0,0,0,0
Demographics,2,0,1,1,0,0,0,0,0,0,0
Exploit,2,0,1,1,0,0,0,0,0,0,0
Information processing,2,0,1,1,0,0,0,0,0,0,0
Latent Dirichlet allocation,2,0,1,1,0,0,0,0,0,0,0
Newspaper,2,0,1,1,0,0,0,0,0,0,0
Node (networking),2,0,1,1,0,0,0,0,0,0,0
Opportunity cost,2,0,1,1,0,0,0,0,0,0,0
SAFER,2,0,1,1,0,0,0,0,0,0,0
Scholarship,2,0,1,1,0,0,0,0,0,0,0
Science communication,2,0,1,1,0,0,0,0,0,0,0
Topic model,2,0,1,1,0,0,0,0,0,0,0
Air traffic control,2,0,1,1,0,0,0,0,0,0,0
Bridge (nautical),2,0,1,1,0,0,0,0,0,0,0
CINAHL,2,0,1,1,0,0,0,0,0,0,0
Climatology,2,0,1,1,0,0,0,0,0,0,0
Communication source,2,0,1,1,0,0,0,0,0,0,0
Data system,2,0,1,1,0,0,0,0,0,0,0
Disease surveillance,2,0,1,1,0,0,0,0,0,0,0
One Health,2,0,1,1,0,0,0,0,0,0,0
Reputation,2,0,1,1,0,0,0,0,0,0,0
Social computing,2,0,1,1,0,0,0,0,0,0,0
Social value orientations,2,0,1,1,0,0,0,0,0,0,0
Societal impact of nanotechnology,2,0,1,1,0,0,0,0,0,0,0
Collective intelligence,1,0,1,1,0,0,0,0,0,0,0
Yearbook,1,0,1,1,0,0,0,0,0,0,0
Gee,2,1,1,0,0,0,0,0,0,0,0
Disease burden,2,1,1,0,0,0,0,0,0,0,0
Grid,2,1,1,0,0,0,0,0,0,0,0
Refugee,2,1,1,0,0,0,0,0,0,0,0
Training set,2,1,1,0,0,0,0,0,0,0,0
Applications of artificial intelligence,2,1,1,0,0,0,0,0,0,0,0
Data aggregator,2,1,1,0,0,0,0,0,0,0,0
Entropy (information theory),1,0,1,0,0,0,0,0,0,0,0
Confusion and diffusion,1,0,1,0,0,0,0,0,0,0,0
Ikeda map,1,0,1,0,0,0,0,0,0,0,0
Key space,1,0,1,0,0,0,0,0,0,0,0
Pixel,1,0,1,0,0,0,0,0,0,0,0
CLARITY,1,0,1,0,0,0,0,0,0,0,0
Information technology management,1,0,1,0,0,0,0,0,0,0,0
Intervention (counseling),1,0,1,0,0,0,0,0,0,0,0
Internal medicine,1,0,1,0,0,0,0,0,0,0,0
Regression,1,0,1,0,0,0,0,0,0,0,0
Scientific evidence,1,0,1,0,0,0,0,0,0,0,0
Botany,1,0,1,0,0,0,0,0,0,0,0
Logistic regression,1,0,1,0,0,0,0,0,0,0,0
Stigma (botany),1,0,1,0,0,0,0,0,0,0,0
Virology,1,0,1,0,0,0,0,0,0,0,0
Health education,1,0,1,0,0,0,0,0,0,0,0
Meta-analysis,1,0,1,0,0,0,0,0,0,0,0
Social support,1,0,1,0,0,0,0,0,0,0,0
Drug development,1,0,1,0,0,0,0,0,0,0,0
Immigration,1,0,1,0,0,0,0,0,0,0,0
Integrated care,1,0,1,0,0,0,0,0,0,0,0
Knowledge base,1,0,1,0,0,0,0,0,0,0,0
Normative,1,0,1,0,0,0,0,0,0,0,0
Oncology,1,0,1,0,0,0,0,0,0,0,0
Public service,1,0,1,0,0,0,0,0,0,0,0
Risk perception,1,0,1,0,0,0,0,0,0,0,0
Actuarial science,1,0,1,0,0,0,0,0,0,0,0
Adversary,1,0,1,0,0,0,0,0,0,0,0
Depression (differential diagnoses),1,0,1,0,0,0,0,0,0,0,0
Ecology (disciplines),1,0,1,0,0,0,0,0,0,0,0
Exome sequencing,1,0,1,0,0,0,0,0,0,0,0
Framing (social sciences),1,0,1,0,0,0,0,0,0,0,0
Genetic association,1,0,1,0,0,0,0,0,0,0,0
Image segmentation,1,0,1,0,0,0,0,0,0,0,0
Inclusion (education),1,0,1,0,0,0,0,0,0,0,0
Information model,1,0,1,0,0,0,0,0,0,0,0
Meaning (existential),1,0,1,0,0,0,0,0,0,0,0
Polynomial,1,0,1,0,0,0,0,0,0,0,0
Predictive modelling,1,0,1,0,0,0,0,0,0,0,0
Response rate (survey),1,0,1,0,0,0,0,0,0,0,0
Social policy,1,0,1,0,0,0,0,0,0,0,0
Topology,1,0,1,0,0,0,0,0,0,0,0
Workforce,1,0,1,0,0,0,0,0,0,0,0
Child protection,1,0,1,0,0,0,0,0,0,0,0
Contact tracing,1,0,1,0,0,0,0,0,0,0,0
Data extraction,1,0,1,0,0,0,0,0,0,0,0
Drug resistance,1,0,1,0,0,0,0,0,0,0,0
Excellence,1,0,1,0,0,0,0,0,0,0,0
Feature vector,1,0,1,0,0,0,0,0,0,0,0
Generative grammar,1,0,1,0,0,0,0,0,0,0,0
Image (mathematics),1,0,1,0,0,0,0,0,0,0,0
Image quality,1,0,1,0,0,0,0,0,0,0,0
Infectious disease (medical specialty),1,0,1,0,0,0,0,0,0,0,0
Information ethics,1,0,1,0,0,0,0,0,0,0,0
International law,1,0,1,0,0,0,0,0,0,0,0
Logging,1,0,1,0,0,0,0,0,0,0,0
Manufacturing,1,0,1,0,0,0,0,0,0,0,0
Medical history,1,0,1,0,0,0,0,0,0,0,0
Mental illness,1,0,1,0,0,0,0,0,0,0,0
Overfitting,1,0,1,0,0,0,0,0,0,0,0
Peer support,1,0,1,0,0,0,0,0,0,0,0
Phylogenetics,1,0,1,0,0,0,0,0,0,0,0
Pneumonia,1,0,1,0,0,0,0,0,0,0,0
Probabilistic logic,1,0,1,0,0,0,0,0,0,0,0
Restructuring,1,0,1,0,0,0,0,0,0,0,0
Sociology of scientific knowledge,1,0,1,0,0,0,0,0,0,0,0
Statement (computer science),1,0,1,0,0,0,0,0,0,0,0
Access network,1,0,1,0,0,0,0,0,0,0,0
Aquifer,1,0,1,0,0,0,0,0,0,0,0
Atrial fibrillation,1,0,1,0,0,0,0,0,0,0,0
Base station,1,0,1,0,0,0,0,0,0,0,0
Betacoronavirus,1,0,1,0,0,0,0,0,0,0,0
Bipolar disorder,1,0,1,0,0,0,0,0,0,0,0
Building information modeling,1,0,1,0,0,0,0,0,0,0,0
Cellular network,1,0,1,0,0,0,0,0,0,0,0
Citation,1,0,1,0,0,0,0,0,0,0,0
Clinical study design,1,0,1,0,0,0,0,0,0,0,0
Collaborative filtering,1,0,1,0,0,0,0,0,0,0,0
Competence (human resources),1,0,1,0,0,0,0,0,0,0,0
Computer engineering,1,0,1,0,0,0,0,0,0,0,0
Coronavirus Infections,1,0,1,0,0,0,0,0,0,0,0
Credit risk,1,0,1,0,0,0,0,0,0,0,0
Cybercrime,1,0,1,0,0,0,0,0,0,0,0
Data integrity,1,0,1,0,0,0,0,0,0,0,0
Data processing,1,0,1,0,0,0,0,0,0,0,0
Disparate impact,1,0,1,0,0,0,0,0,0,0,0
Distancing,1,0,1,0,0,0,0,0,0,0,0
Economies of scale,1,0,1,0,0,0,0,0,0,0,0
Event (computing),1,0,1,0,0,0,0,0,0,0,0
Facilitator,1,0,1,0,0,0,0,0,0,0,0
Fidelity,1,0,1,0,0,0,0,0,0,0,0
Food safety,1,0,1,0,0,0,0,0,0,0,0
Genotype,1,0,1,0,0,0,0,0,0,0,0
German,1,0,1,0,0,0,0,0,0,0,0
Global network,1,0,1,0,0,0,0,0,0,0,0
Global Positioning System,1,0,1,0,0,0,0,0,0,0,0
Gradient boosting,1,0,1,0,0,0,0,0,0,0,0
Groundwater,1,0,1,0,0,0,0,0,0,0,0
Hash function,1,0,1,0,0,0,0,0,0,0,0
Health equity,1,0,1,0,0,0,0,0,0,0,0
Identifiability,1,0,1,0,0,0,0,0,0,0,0
Immunosuppression,1,0,1,0,0,0,0,0,0,0,0
In silico,1,0,1,0,0,0,0,0,0,0,0
Interface (computing),1,0,1,0,0,0,0,0,0,0,0
Jurisdiction,1,0,1,0,0,0,0,0,0,0,0
Knowledge sharing,1,0,1,0,0,0,0,0,0,0,0
Limit (mathematics),1,0,1,0,0,0,0,0,0,0,0
Malaria control,1,0,1,0,0,0,0,0,0,0,0
Markov decision process,1,0,1,0,0,0,0,0,0,0,0
Mega analysis,1,0,1,0,0,0,0,0,0,0,0
Mental image,1,0,1,0,0,0,0,0,0,0,0
Microblogging,1,0,1,0,0,0,0,0,0,0,0
Mobile computing,1,0,1,0,0,0,0,0,0,0,0
Multiplication,1,0,1,0,0,0,0,0,0,0,0
Mutual information,1,0,1,0,0,0,0,0,0,0,0
National health service,1,0,1,0,0,0,0,0,0,0,0
Network packet,1,0,1,0,0,0,0,0,0,0,0
Network performance,1,0,1,0,0,0,0,0,0,0,0
Network topology,1,0,1,0,0,0,0,0,0,0,0
Neurofeedback,1,0,1,0,0,0,0,0,0,0,0
Nonprobability sampling,1,0,1,0,0,0,0,0,0,0,0
Open research,1,0,1,0,0,0,0,0,0,0,0
Optics,1,0,1,0,0,0,0,0,0,0,0
Organizing principle,1,0,1,0,0,0,0,0,0,0,0
Outcome measures,1,0,1,0,0,0,0,0,0,0,0
Personalized medicine,1,0,1,0,0,0,0,0,0,0,0
Pharmacology,1,0,1,0,0,0,0,0,0,0,0
Placebo,1,0,1,0,0,0,0,0,0,0,0
Plasmodium falciparum,1,0,1,0,0,0,0,0,0,0,0
Prevention of dementia,1,0,1,0,0,0,0,0,0,0,0
Primary research,1,0,1,0,0,0,0,0,0,0,0
Process (computing),1,0,1,0,0,0,0,0,0,0,0
Program evaluation,1,0,1,0,0,0,0,0,0,0,0
Psychological science,1,0,1,0,0,0,0,0,0,0,0
Psychosocial,1,0,1,0,0,0,0,0,0,0,0
Public involvement,1,0,1,0,0,0,0,0,0,0,0
Record linkage,1,0,1,0,0,0,0,0,0,0,0
Relational database,1,0,1,0,0,0,0,0,0,0,0
Remote sensing,1,0,1,0,0,0,0,0,0,0,0
Responsible Research and Innovation,1,0,1,0,0,0,0,0,0,0,0
Riparian zone,1,0,1,0,0,0,0,0,0,0,0
Sampling (statistics),1,0,1,0,0,0,0,0,0,0,0
Scale (descriptive set theory),1,0,1,0,0,0,0,0,0,0,0
Schema (psychology),1,0,1,0,0,0,0,0,0,0,0
Scientific literature,1,0,1,0,0,0,0,0,0,0,0
Scripting language,1,0,1,0,0,0,0,0,0,0,0
Semi-supervised learning,1,0,1,0,0,0,0,0,0,0,0
Social studies,1,0,1,0,0,0,0,0,0,0,0
Staffing,1,0,1,0,0,0,0,0,0,0,0
Statistical power,1,0,1,0,0,0,0,0,0,0,0
Survey methodology,1,0,1,0,0,0,0,0,0,0,0
Sustainable management,1,0,1,0,0,0,0,0,0,0,0
Threatened species,1,0,1,0,0,0,0,0,0,0,0
Time complexity,1,0,1,0,0,0,0,0,0,0,0
Transparency (market),1,0,1,0,0,0,0,0,0,0,0
Trial registration,1,0,1,0,0,0,0,0,0,0,0
Trust management (information system),1,0,1,0,0,0,0,0,0,0,0
Unit (housing),1,0,1,0,0,0,0,0,0,0,0
Unstructured data,1,0,1,0,0,0,0,0,0,0,0
Variables,1,0,1,0,0,0,0,0,0,0,0
Vehicular ad hoc network,1,0,1,0,0,0,0,0,0,0,0
Vendor,1,0,1,0,0,0,0,0,0,0,0
Acceptable use policy,1,0,1,0,0,0,0,0,0,0,0
Access method,1,0,1,0,0,0,0,0,0,0,0
Action plan,1,0,1,0,0,0,0,0,0,0,0
Affective computing,1,0,1,0,0,0,0,0,0,0,0
Alternative methods,1,0,1,0,0,0,0,0,0,0,0
Analysis of clinical trials,1,0,1,0,0,0,0,0,0,0,0
Analytic hierarchy process,1,0,1,0,0,0,0,0,0,0,0
Anesthesia,1,0,1,0,0,0,0,0,0,0,0
Animal data,1,0,1,0,0,0,0,0,0,0,0
App store,1,0,1,0,0,0,0,0,0,0,0
Argumentative,1,0,1,0,0,0,0,0,0,0,0
Aspirin,1,0,1,0,0,0,0,0,0,0,0
Audit trail,1,0,1,0,0,0,0,0,0,0,0
Augmented reality,1,0,1,0,0,0,0,0,0,0,0
Backlash,1,0,1,0,0,0,0,0,0,0,0
Behavioral data,1,0,1,0,0,0,0,0,0,0,0
Benznidazole,1,0,1,0,0,0,0,0,0,0,0
Biomedicine,1,0,1,0,0,0,0,0,0,0,0
Biopower,1,0,1,0,0,0,0,0,0,0,0
Biorepository,1,0,1,0,0,0,0,0,0,0,0
Biotelemetry,1,0,1,0,0,0,0,0,0,0,0
Bird of prey,1,0,1,0,0,0,0,0,0,0,0
Bitwise operation,1,0,1,0,0,0,0,0,0,0,0
Bluetooth Low Energy,1,0,1,0,0,0,0,0,0,0,0
Boosting (machine learning),1,0,1,0,0,0,0,0,0,0,0
Bottleneck,1,0,1,0,0,0,0,0,0,0,0
Business Personnel,1,0,1,0,0,0,0,0,0,0,0
Care in the Community,1,0,1,0,0,0,0,0,0,0,0
Care plan,1,0,1,0,0,0,0,0,0,0,0
Case report form,1,0,1,0,0,0,0,0,0,0,0
Catchment area,1,0,1,0,0,0,0,0,0,0,0
Causal inference,1,0,1,0,0,0,0,0,0,0,0
Chebyshev filter,1,0,1,0,0,0,0,0,0,0,0
chEMBL,1,0,1,0,0,0,0,0,0,0,0
Child development,1,0,1,0,0,0,0,0,0,0,0
Clinical audit,1,0,1,0,0,0,0,0,0,0,0
Clinical efficacy,1,0,1,0,0,0,0,0,0,0,0
Clinical evaluation,1,0,1,0,0,0,0,0,0,0,0
Clinical genomics,1,0,1,0,0,0,0,0,0,0,0
Clinical governance,1,0,1,0,0,0,0,0,0,0,0
Clinical neurology,1,0,1,0,0,0,0,0,0,0,0
Clinical variables,1,0,1,0,0,0,0,0,0,0,0
Cloud storage,1,0,1,0,0,0,0,0,0,0,0
Cognitive decline,1,0,1,0,0,0,0,0,0,0,0
Cognitive radio,1,0,1,0,0,0,0,0,0,0,0
Collective action,1,0,1,0,0,0,0,0,0,0,0
Collective identity,1,0,1,0,0,0,0,0,0,0,0
Commercial software,1,0,1,0,0,0,0,0,0,0,0
Commodity,1,0,1,0,0,0,0,0,0,0,0
Common Data Element,1,0,1,0,0,0,0,0,0,0,0
Common framework,1,0,1,0,0,0,0,0,0,0,0
Community standards,1,0,1,0,0,0,0,0,0,0,0
Comparative genomics,1,0,1,0,0,0,0,0,0,0,0
Computer security model,1,0,1,0,0,0,0,0,0,0,0
Computer-aided process planning,1,0,1,0,0,0,0,0,0,0,0
Connectome,1,0,1,0,0,0,0,0,0,0,0
Connectomics,1,0,1,0,0,0,0,0,0,0,0
Consent Forms,1,0,1,0,0,0,0,0,0,0,0
Controller (computing),1,0,1,0,0,0,0,0,0,0,0
Convention on Biological Diversity,1,0,1,0,0,0,0,0,0,0,0
Convention on the Rights of the Child,1,0,1,0,0,0,0,0,0,0,0
Coproduction,1,0,1,0,0,0,0,0,0,0,0
Cover (telecommunications),1,0,1,0,0,0,0,0,0,0,0
Credential,1,0,1,0,0,0,0,0,0,0,0
Critical Care Outcomes,1,0,1,0,0,0,0,0,0,0,0
Cryptographic protocol,1,0,1,0,0,0,0,0,0,0,0
Cultural diversity,1,0,1,0,0,0,0,0,0,0,0
Custodians,1,0,1,0,0,0,0,0,0,0,0
Daily practice,1,0,1,0,0,0,0,0,0,0,0
Data compression,1,0,1,0,0,0,0,0,0,0,0
Data explosion,1,0,1,0,0,0,0,0,0,0,0
Data level,1,0,1,0,0,0,0,0,0,0,0
Data poor,1,0,1,0,0,0,0,0,0,0,0
Data Protection Directive,1,0,1,0,0,0,0,0,0,0,0
Data release,1,0,1,0,0,0,0,0,0,0,0
Data retention,1,0,1,0,0,0,0,0,0,0,0
Data set (IBM mainframe),1,0,1,0,0,0,0,0,0,0,0
Data stream mining,1,0,1,0,0,0,0,0,0,0,0
Database administrator,1,0,1,0,0,0,0,0,0,0,0
Datasets as Topic,1,0,1,0,0,0,0,0,0,0,0
Decision model,1,0,1,0,0,0,0,0,0,0,0
Deed,1,0,1,0,0,0,0,0,0,0,0
Dementia with Lewy bodies,1,0,1,0,0,0,0,0,0,0,0
Design science research,1,0,1,0,0,0,0,0,0,0,0
Digital pathology,1,0,1,0,0,0,0,0,0,0,0
Dilemma,1,0,1,0,0,0,0,0,0,0,0
Diplomacy,1,0,1,0,0,0,0,0,0,0,0
Discoverability,1,0,1,0,0,0,0,0,0,0,0
Disease Notification,1,0,1,0,0,0,0,0,0,0,0
Disparate system,1,0,1,0,0,0,0,0,0,0,0
Distributed manufacturing,1,0,1,0,0,0,0,0,0,0,0
DNA microarray experiment,1,0,1,0,0,0,0,0,0,0,0
DNA sequencing,1,0,1,0,0,0,0,0,0,0,0
Document-oriented database,1,0,1,0,0,0,0,0,0,0,0
Domestic violence,1,0,1,0,0,0,0,0,0,0,0
Dovetail joint,1,0,1,0,0,0,0,0,0,0,0
Drug discovery,1,0,1,0,0,0,0,0,0,0,0
Early stopping,1,0,1,0,0,0,0,0,0,0,0
Earth System Grid,1,0,1,0,0,0,0,0,0,0,0
East Asia,1,0,1,0,0,0,0,0,0,0,0
Ebola virus,1,0,1,0,0,0,0,0,0,0,0
Ecology and Evolutionary Biology,1,0,1,0,0,0,0,0,0,0,0
Economic advantage,1,0,1,0,0,0,0,0,0,0,0
Elliptic Curve Digital Signature Algorithm,1,0,1,0,0,0,0,0,0,0,0
Embeddedness,1,0,1,0,0,0,0,0,0,0,0
Emerging infectious disease,1,0,1,0,0,0,0,0,0,0,0
End-of-life care,1,0,1,0,0,0,0,0,0,0,0
Entitlement,1,0,1,0,0,0,0,0,0,0,0
Environmental data,1,0,1,0,0,0,0,0,0,0,0
Epidemiological Monitoring,1,0,1,0,0,0,0,0,0,0,0
Evidence-based medicine,1,0,1,0,0,0,0,0,0,0,0
Expediting,1,0,1,0,0,0,0,0,0,0,0
External auditor,1,0,1,0,0,0,0,0,0,0,0
Extracorporeal membrane oxygenation,1,0,1,0,0,0,0,0,0,0,0
Extreme weather,1,0,1,0,0,0,0,0,0,0,0
Eye infection,1,0,1,0,0,0,0,0,0,0,0
Eye tracking,1,0,1,0,0,0,0,0,0,0,0
Family history,1,0,1,0,0,0,0,0,0,0,0
Financial management,1,0,1,0,0,0,0,0,0,0,0
Financial sector,1,0,1,0,0,0,0,0,0,0,0
Financial transaction,1,0,1,0,0,0,0,0,0,0,0
Flexibility (personality),1,0,1,0,0,0,0,0,0,0,0
Forcing (mathematics),1,0,1,0,0,0,0,0,0,0,0
Forensic science,1,0,1,0,0,0,0,0,0,0,0
Framing effect,1,0,1,0,0,0,0,0,0,0,0
Functional networks,1,0,1,0,0,0,0,0,0,0,0
Functional neuroimaging,1,0,1,0,0,0,0,0,0,0,0
Fuzzy logic,1,0,1,0,0,0,0,0,0,0,0
Gateway (telecommunications),1,0,1,0,0,0,0,0,0,0,0
Genetic data,1,0,1,0,0,0,0,0,0,0,0
Geneticist,1,0,1,0,0,0,0,0,0,0,0
Genome profiling,1,0,1,0,0,0,0,0,0,0,0
Genomic data,1,0,1,0,0,0,0,0,0,0,0
Geological survey,1,0,1,0,0,0,0,0,0,0,0
Geotechnical engineering,1,0,1,0,0,0,0,0,0,0,0
Geriatric psychiatry,1,0,1,0,0,0,0,0,0,0,0
Germ cell tumors,1,0,1,0,0,0,0,0,0,0,0
Germplasm,1,0,1,0,0,0,0,0,0,0,0
Global mental health,1,0,1,0,0,0,0,0,0,0,0
Global strategy,1,0,1,0,0,0,0,0,0,0,0
Global temperature,1,0,1,0,0,0,0,0,0,0,0
Graph database,1,0,1,0,0,0,0,0,0,0,0
Groundwater recharge,1,0,1,0,0,0,0,0,0,0,0
Group method of data handling,1,0,1,0,0,0,0,0,0,0,0
Guiding Principles,1,0,1,0,0,0,0,0,0,0,0
Handover,1,0,1,0,0,0,0,0,0,0,0
Head injury,1,0,1,0,0,0,0,0,0,0,0
