title,keyword,citations
EDBT - Cost Estimation Across Heterogeneous SQL-Based Big Data Infrastructures in Teradata IntelliSphere.,Data infrastructure,1
DigiTranScope: the governance of digitally-transformed society,Digital economy,1
Digital Transformation and Sustainable Oriented Innovation: A System Transition Model for Socio-Economic Scenario Analysis,Digital economy,1
Digital platforms and development: a survey of the literature,Digital economy,1
Digital Media Landscape in Brazil: Political (Mis)Information and Participation on Facebook and WhatsApp,Misinformation,1
Digital Citizenship in the Age of Datafication,Data infrastructure,1
Developing an ethical framework for asymptomatic COVID-19 testing programmes in higher education institutions,Data sharing,1
Designing citizen science for water and ecosystem services management in data-poor regions: Challenges and opportunities,Data sharing,1
Democratizing health system data to impact social and environmental health contexts: a novel collaborative community data-sharing model.,Data sharing,1
Democratising the Digital Revolution: The Role of Data Governance,Data sharing,1
Democratic Policy-making for Misinformation Detection Platforms by Git-based Principles,Misinformation,1
"Data-driven secure, resilient and sustainable supply chains: gaps, opportunities, and a new generalised data sharing and data monetisation framework",Data sharing,1
Data sharing: experience of accessing individual patient data from completed randomised controlled trials in vascular and cognitive medicine.,Data sharing,1
Data sharing in PredRet for accurate prediction of retention time: Application to plant food bioactive compounds.,Data sharing,1
"Data Mining and Analysis of Scientific Research Data Records on COVID-19 Mortality, Immunity, and Vaccine Development - In the First Wave of the COVID-19 Pandemic",Data sharing,1
Data Brokers Co-Opetition,Data sharing,1
Crowdfunding Campaigns and COVID-19 Misinformation.,Misinformation,1
Cooperative Innovation Behavior Based on Big Data,Data sharing,1
Concerns over the spread of misinformation and fake news on social media – challenges amid the coronavirus pandemic,Misinformation,1
CISIS - Multi-stage News-Stance Classification Based on Lexical and Neural Features.,Misinformation,1
CHI Extended Abstracts - User Experience for Multi-Device Ecosystems: Challenges and Opportunities,Data sharing,1
Centering the Law in the Digital State,Automated decision making,1
Building accountability into the Internet of Things,Digital economy,1
Boundary Spanning in a Digital World: The Case of Blockchain,Digital economy,1
"Bioinformational diplomacy: Global health emergencies, data sharing and sequential life",Data sharing,1
Beware of the pendulum swing: How leaders can sustain rapid technology innovation beyond the COVID-19 crisis,Data sharing,1
"Bad Faith, Bad Politics, and Bad Consequences: The Epistemic Harms of Online Deceit",Misinformation,1
Anonymity in EU Health Law: Not an Alternative to Information Governance.,Data sharing,1
An Ongoing Infodemic: How People in Eight Countries Access News and Information about Coronavirus a Year into the Pandemic,Misinformation,1
AI applications of data sharing in agriculture 4.0: A framework for role-based data access control,Data sharing,1
Advancing data science in drug development through an innovative computational framework for data sharing and statistical analysis.,Data sharing,1
Adapting breastfeeding support in areas of socio-economic deprivation: a case study approach.,Data sharing,1
ABZ - Account and Transaction Protocol of the Open Banking Standard,Data sharing,1
A survey on the attitudes of parents with young children on in-home monitoring technologies and study designs for infant research.,Data sharing,1
A Review of Regulatory Frameworks Governing Biobanking in the Low and Middle Income Member Countries of BCNet.,Data sharing,1
A Privacy-Preserving Federated Learning for Multiparty Data Sharing in Social IoTs,Data sharing,1
A Privacy-Preservation Framework Based on Biometrics Blockchain (BBC) to Prevent Attacks in VANET,Data sharing,1
A global omics data sharing and analytics marketplace: Case study of a rapid data COVID-19 pandemic response platform,Data sharing,1
A Conceptual Model for Participants and Activities in Citizen Science Projects,Data sharing,1
"""There Is No Link Between Resource Allocation and Use of Local Data"": A Qualitative Study of District-Based Health Decision-Making in West Bengal, India.",Data sharing,1
