,Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
5472,109-706-191-254-166,"Fragmentation, auto-modification and post ionisation proton bound dimer ion formation: the differential mobility spectrometry of low molecular weight alcohols",2016-05-26,2016,journal article,The Analyst,13645528; 00032654,Royal Society of Chemistry,United Kingdom,Dorota Ruszkiewicz; C. L. P. Thomas; Gary A. Eiceman,"Differential mobility spectrometry (DMS) is currently being used for environmental monitoring of space craft atmospheres and has been proposed for the rapid assessment of patients at accident and emergency receptions. Three studies investigated hitherto undescribed complexity in the DMS spectra of methanol, ethanol, propan-1-ol and butan-1-ol product ions formed from a 63Ni ionisation source. 54000 DMS spectra obtained over a concentration range of 0.01 mg m−3(g) to 1.80 g m−3(g) revealed the phenomenon of auto-modification of the product ions. This occurred when the neutral vapour concentration exceeded the level required to induce a neutral-ion collision during the low field portion of the dispersion field waveform. Further, post-ionisation cluster-ion formation or protonated monomer/proton bound dimer inter-conversion within the ion-filter was indicated by apparent shifts in the values of the protonated monomer compensation field maximum; indicative of post-ionisation conversion of the protonated monomer to a proton-bound dimer. APCI-DMS-quadrupole mass spectrometry studies enabled the ion dissociation products from dispersion-field heating to be monitored and product ion fragmentation relationships to be proposed. Methanol was not observed to dissociate, while propan-1-ol and butan-1-ol underwent dissociation reactions consistent with dehydration processes that led ultimately to the generation of what is tentatively assigned as a cyclo-C3H3+ ion (m/z 39) and hydrated protons. Studies of the interaction of ion filter temperature with dispersion-field heating of product ions isolated dissociation/fragmentation product ions that have not been previously described in DMS. The implications of these combined findings with regard to data sharing and data interpretation were highlighted.",141,15,4587,4598,Dissociation (chemistry); Analytical chemistry; Ion; Physical chemistry; Mass spectrometry; Monomer; Collision-induced dissociation; Chemistry; Dimer; Fragmentation (mass spectrometry); Protonation,,,,Engineering and Physical Sciences Research Council,https://pubs.rsc.org/en/content/articlelanding/2016/an/c6an00435k#! https://www.ncbi.nlm.nih.gov/pubmed/27227997 http://xlink.rsc.org/?DOI=C6AN00435K https://repository.lboro.ac.uk/articles/journal_contribution/Fragmentation_auto-modification_and_post_ionisation_proton_bound_dimer_ion_formation_the_differential_mobility_spectrometry_of_low_molecular_weight_alcohols_/9394319 https://repository.lboro.ac.uk/articles/Fragmentation_auto-modification_and_post_ionisation_proton_bound_dimer_ion_formation_the_differential_mobility_spectrometry_of_low_molecular_weight_alcohols_/9394319 http://europepmc.org/abstract/MED/27227997 http://ui.adsabs.harvard.edu/abs/2016Ana...141.4587R/abstract https://dspace.lboro.ac.uk/dspace-jspui/bitstream/2134/21600/1/2016%20Analyst%20DMS%20and%20Alcohols%20DOI%2010.1039%20C6AN00435K.pdf,http://dx.doi.org/10.1039/c6an00435k,27227997,10.1039/c6an00435k,2402186878,,0,000-332-432-115-145; 000-590-766-446-958; 000-611-260-183-345; 005-613-676-977-115; 009-086-125-618-814; 011-106-962-669-35X; 019-457-002-224-818; 023-656-455-404-092; 024-471-654-519-867; 028-782-301-832-552; 029-728-497-410-851; 032-564-073-447-714; 036-227-546-850-721; 038-962-672-531-661; 039-983-511-029-039; 044-494-707-944-582; 045-280-074-355-421; 050-733-274-152-741; 060-593-080-179-832; 067-382-610-926-570; 068-803-216-163-295; 071-139-342-181-844; 077-481-957-697-005; 083-486-674-851-383; 086-499-050-757-489; 088-872-086-578-832; 101-907-103-029-621; 115-549-848-636-478; 119-897-911-093-899; 122-812-162-650-362; 155-662-974-257-618; 157-689-331-850-007; 188-507-916-002-956; 188-526-773-950-011,8
5476,109-876-041-793-676,The ethics of data sharing and biobanking in health research.,2020-11-16,2020,editorial,Wellcome open research,2398502x,F1000 Research Ltd,England,Susan Bull; Niresh Bhagwandin,"The importance of data sharing and biobanking are increasingly being recognised in global health research. Such practices are perceived to have the potential to promote science by maximising the utility of data and samples. However, they also raise ethical challenges which can be exacerbated by existing disparities in power, infrastructure and capacity. The Global Forum on Bioethics in Research (GFBR) convened in Stellenbosch, South Africa in November 2018, to explore the ethics of data sharing and biobanking in health research. Ninety-five participants from 35 countries drew on case studies and their experiences with sharing in their discussion of issues relating to respecting research participants and communities, promoting equitable sharing, and international and national approaches to governing data sharing and biobanking. In this editorial we will briefly review insights relating to each of these three themes.",5,,270,270,Biobank; Political science; Bioethics; Power (social and political); Data sharing; Corporate governance; Public relations; Global health,Data sharing; LMIC; biobanking; ethics; global health; governance,,,Medical Research Council; National Institutes of Health; Wellcome Trust; Bill and Melinda Gates Foundation,https://wellcomeopenresearch.org/articles/5-270/v1/xml https://www.ethox.ox.ac.uk/publications/1148480 https://pubmed.ncbi.nlm.nih.gov/33225074/ https://europepmc.org/article/PMC/PMC7670475 https://wellcomeopenresearch.org/articles/5-270 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7670475 https://www.ncbi.nlm.nih.gov/pubmed/33225074,http://dx.doi.org/10.12688/wellcomeopenres.16351.1,33225074,10.12688/wellcomeopenres.16351.1,3105282977,PMC7670475,0,004-050-421-496-501; 005-847-242-683-461; 028-232-069-918-098; 051-717-240-310-517; 082-397-134-222-77X; 089-894-063-393-388; 091-182-490-204-656,1
5491,110-477-429-377-879,CHIIR - Privacy Nudging in Search: Investigating Potential Impacts,2019-03-08,2019,conference proceedings article,Proceedings of the 2019 Conference on Human Information Interaction and Retrieval,,ACM,,Steven Zimmerman; Alistair Thorpe; Chris Fox; Udo Kruschwitz,"From their impacts to potential threats, privacy and misinformation are a recurring top news story. Social media platforms (e.g. Facebook) and information retrieval (IR) systems (e.g. Google), are now in the public spotlight to address these issues. Our research investigates an approach, known as Nudging, applied to the domain of IR, as a potential means to minimize impacts and threats surrounding both matters. We perform our study in the space of health search for two reasons. First, encounters with misinformation in this space have potentially grave outcomes. Second, there are many potential threats to personal privacy as a result of the data collected during a search task. Adopting methods and a corpus from previous work as the foundation, our study asked users to determine the effectiveness of a treatment for 10 medical conditions. Users performed the tasks on 4 variants of a search engine results page (SERP) and a control, with 3 of the SERP's being a Nudge (re-ranking, filtering and a visual cue) intended to reduce impacts to privacy with minimal impact to search result quality. The aim of our work is to determine the Nudge that is least impactful to good decision making while simultaneously increasing privacy protection. We find privacy impacts are significantly reduced for the re-ranking and filtering strategies, with no significant impacts on quality of decision making.",,,283,287,Internet privacy; Work (electrical); Control (management); Misinformation; Space (commercial competition); Quality (business); Search engine results page; Task (project management); Computer science; Social media,,,,Economic and Social Research Council,https://dblp.uni-trier.de/db/conf/chiir/chiir2019.html#ZimmermanTFK19 https://dl.acm.org/doi/10.1145/3295750.3298952 https://epub.uni-regensburg.de/43401/,http://dx.doi.org/10.1145/3295750.3298952,,10.1145/3295750.3298952,2921745010,,0,000-707-128-273-497; 002-570-494-988-925; 003-462-507-168-992; 004-838-968-430-833; 005-490-012-460-079; 005-553-153-856-945; 011-941-217-729-358; 015-347-263-625-270; 015-445-023-911-111; 023-169-914-008-817; 028-225-985-211-156; 037-743-862-202-918; 039-210-539-536-062; 042-210-336-495-721; 042-280-928-109-832; 042-285-342-756-752; 044-191-730-688-46X; 047-472-873-887-204; 057-267-717-452-575; 057-328-795-090-115; 066-563-741-301-032; 068-157-575-334-072; 072-766-471-955-243; 077-935-606-392-019; 083-918-749-530-661; 086-347-440-231-64X; 086-432-692-547-102; 091-378-125-408-997; 098-026-615-005-483; 100-590-350-425-083; 113-799-670-213-070; 116-531-455-280-221; 126-457-328-841-815; 161-197-388-053-125,8
5503,111-068-542-089-069,Guiding interoperable electronic health records through patient-sharing networks,2018-12-10,2018,journal article,NPJ digital medicine,23986352,Springer Science and Business Media LLC,England,Jonathan Clarke; Leigh R Warren; Sonal Arora; Mauricio Barahona; Ara Darzi,"Effective sharing of clinical information between care providers is a critical component of a safe, efficient health system. National data-sharing systems may be costly, politically contentious and do not reflect local patterns of care delivery. This study examines hospital attendances in England from 2013 to 2015 to identify instances of patient sharing between hospitals. Of 19.6 million patients receiving care from 155 hospital care providers, 130 million presentations were identified. On 14.7 million occasions (12%), patients attended a different hospital to the one they attended on their previous interaction. A network of hospitals was constructed based on the frequency of patient sharing between hospitals which was partitioned using the Louvain algorithm into ten distinct data-sharing communities, improving the continuity of data sharing in such instances from 0 to 65–95%. Locally implemented data-sharing communities of hospitals may achieve effective accessibility of clinical information without a large-scale national interoperable information system.",1,1,65,65,Translational research; Business; Information system; Interoperability; Data sharing; Hospital care; Patterns of care; Health records; Health policy; Medical emergency,Applied mathematics; Health care economics; Health policy; Translational research,,,DH | National Institute for Health Research; DH | National Institute for Health Research; DH | National Institute for Health Research; DH | National Institute for Health Research; DH | National Institute for Health Research; Engineering and Physical Sciences Research Council,https://www.nature.com/articles/s41746-018-0072-y.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6550264/ https://www.scilit.net/article/915a77b0f7f2752ef2c9a785ca531c68?action=show-references https://www.biorxiv.org/content/early/2018/11/19/473272.full.pdf https://europepmc.org/abstract/PPR/PPR62465 https://www.nature.com/articles/s41746-018-0072-y,http://dx.doi.org/10.1038/s41746-018-0072-y,31304342,10.1038/s41746-018-0072-y,2953336174,PMC6550264,0,002-138-647-812-291; 002-639-921-017-342; 005-936-532-197-044; 008-561-716-187-909; 008-820-770-274-177; 013-022-130-159-220; 019-706-336-089-489; 022-291-703-928-413; 027-050-877-524-894; 028-096-638-011-274; 030-864-713-371-503; 031-772-873-222-150; 032-045-757-545-089; 034-192-963-629-833; 035-577-047-601-038; 036-396-913-507-499; 039-981-389-671-976; 041-584-779-347-736; 045-976-278-872-346; 048-687-662-669-05X; 049-194-982-621-531; 049-259-920-358-859; 051-308-029-193-442; 053-904-538-226-568; 055-228-835-160-034; 068-364-306-188-339; 079-402-847-876-939; 088-630-484-617-196; 105-444-011-077-834; 106-787-706-373-569; 115-003-058-090-760; 182-700-244-672-864,8
5510,111-558-426-849-704,An Agenda in the Interest of Audiences: Facing the Challenges of Intrusive Media Technologies:,2018-03-20,2018,journal article,Television & New Media,15274764; 15528316,SAGE Publications,United States,Brita Ytre-Arne; Ranjana Das,"This paper formulates a five-point agenda for audience research, drawing upon implications arising out of a systematic foresight analysis exercise on the field of audience research, conducted between 2014 and 2017, by the research network CEDAR – Consortium on Emerging Directions in Audience Research. We formulate this agenda in the context of the rapid datafication of society, amidst emerging technologies including the Internet of Things, and following a transformative decade which overlapped with the pervasion of social media, proliferation of connected gadgets, and growing interest in and concern about big data. The agenda we formulate includes substantial and intellectual priorities concerning intrusive technologies, critical data literacies, labour, co-option and resistance, and argues for the need for research on these matters, in the interest of audiences.",20,2,184,198,Political science; Emerging technologies; Datafication; Context (language use); Resistance (psychoanalysis); Public relations; Social media; Futures studies; Transformative learning; Big data,,,,Arts and Humanities Research Council,https://surrey.eprints-hosting.org/845610/ https://core.ac.uk/display/146460294 http://journals.sagepub.com/doi/abs/10.1177/1527476418759604 https://journals.sagepub.com/doi/full/10.1177/1527476418759604 http://journals.sagepub.com/doi/pdf/10.1177/1527476418759604 https://journals.sagepub.com/doi/pdf/10.1177/1527476418759604 https://epubs.surrey.ac.uk/845610/ https://core.ac.uk/download/146460294.pdf,http://dx.doi.org/10.1177/1527476418759604,,10.1177/1527476418759604,2784004413,,0,002-959-181-325-747; 005-871-371-921-032; 007-831-303-700-234; 011-737-680-099-433; 020-059-157-930-196; 024-911-494-531-897; 029-752-943-931-383; 036-263-771-381-202; 036-596-019-414-702; 041-757-056-524-260; 043-884-724-967-580; 049-491-250-968-063; 050-720-943-042-556; 052-875-600-647-691; 064-179-180-889-964; 071-655-672-515-043; 073-193-115-650-815; 073-582-609-444-252; 075-665-019-489-692; 077-905-818-633-980; 082-561-017-921-004; 083-320-613-300-123; 092-732-358-879-170; 096-552-889-672-205; 097-920-501-219-344; 109-222-306-527-523; 111-158-351-476-276; 112-424-863-178-93X; 113-279-561-481-085; 113-330-742-659-883; 116-346-426-322-520; 119-942-283-316-245; 120-059-524-499-04X; 120-421-779-531-258; 159-859-335-246-319,11
5582,114-575-283-301-023,Understanding the ethical and legal considerations of Digital Pathology.,2021-11-18,2021,journal article,The journal of pathology. Clinical research,20564538,Wiley,England,Cheryl Coulter; Francis McKay; Nina Hallowell; Lisa Browning; Richard Colling; Philip Macklin; Tom Sorell; Muhammad Aslam; Gareth Bryson; Darren Treanor; Clare Verrill,"Digital Pathology (DP) is a platform which has the potential to develop a truly integrated and global pathology community. The generation of DP data at scale creates novel challenges for the histopathology community in managing, processing, and governing the use of these data. The current understanding of, and confidence in, the legal and ethical aspects of DP by pathologists is unknown. We developed an electronic survey (e-survey) comprising of 22 questions, which was developed with input from the Royal College of Pathologists (RCPath) Digital Pathology Working Group. The e-survey was circulated via e-mail and social media (Twitter) through the RCPath Digital Pathology Working Group network, RCPath Trainee Committee network, the Pathology image data Lake for Analytics, Knowledge and Education (PathLAKE) digital pathology consortium, National Pathology Imaging Co-operative (NPIC), local contacts, and to the membership of both The Pathological Society of Great Britain and Ireland and the British Division of the International Academy of Pathology (BDIAP). Between 14 July 2020 and 6 September 2020, we collected 198 responses representing a cross section of histopathologists, including individuals with experience of DP research. We ascertained that in the UK, DP is being used for diagnosis, research, and teaching, and that the platform is enabling data sharing. Our survey demonstrated that there is often a lack of confidence and understanding of the key issues of consent, legislation, and ethical guidelines. Of 198 respondents, 82 (41%) did not know when the use of digital scanned slide images would fall under the relevant legislation and 93 (47%) were 'Not confident at all' in their interpretation of consent for scanned slide images in research. With increasing uptake of DP, a working knowledge of these areas is essential but histopathologists often express a lack of confidence in these topics. The need for specific training in these areas is highlighted by the findings of this study.",,,,,,Digital Pathology; ethics; governance; histopathology; legal; training,,,Oxford University; National Institute for Health Research (NIHR) Oxford Biomedical Research Centre (BRC); UK Research and Innovation (UKRI); Innovate UK; Industrial Strategy Challenge Fund; PathLAKE Centre of Excellence,,http://dx.doi.org/10.1002/cjp2.251,34796679,10.1002/cjp2.251,,,0,002-380-648-252-439; 003-283-770-097-710; 006-711-629-088-855; 013-067-368-935-065; 015-645-024-989-750; 018-256-748-752-409; 026-742-574-399-548; 031-324-547-794-859; 031-770-168-531-100; 031-882-506-477-319; 049-195-574-259-70X; 049-244-729-586-51X; 049-278-033-665-370; 049-307-736-459-32X; 051-162-594-496-420; 067-540-375-856-322; 068-186-588-808-348; 069-320-165-984-949; 075-934-875-442-056; 086-640-690-632-107; 103-978-794-690-857; 125-861-168-032-944; 167-964-428-073-44X; 174-867-167-873-594,0
5592,115-033-860-401-981,Spatial urban data system: a cloud-enabled big data infrastructure for social and economic urban analytics,,2019,journal article,Future Generation Computer Systems,0167739x,Elsevier BV,Netherlands,Obinna C.D. Anejionu; Piyushimita Thakuriah; Andrew McHugh; Yeran Sun Sun; David Philip McArthur; Phil Mason; Rod Walpole,"Abstract The Spatial Urban Data System (SUDS) is a spatial big data infrastructure to support UK-wide analytics of the social and economic aspects of cities and city-regions. It utilises data generated from traditional as well as new and emerging sources of urban data. The SUDS deploys geospatial technology, synthetic small area urban metrics, and cloud computing to enable urban analytics, and geovisualization with the goal of deriving actionable knowledge for better urban management and data-driven urban decision making. At the core of the system is a programme of urban indicators generated by using novel forms of data and urban modelling and simulation programme. SUDS differs from other similar systems by its emphasis on the generation and use of regularly updated spatially-activated urban area metrics from real or near-real time data sources, to enhance understanding of intra-city interactions and dynamics. By deploying public transport, labour market accessibility and housing advertisement data in the system, we were able to identify spatial variations of key urban services at intra-city levels as well as social and economically-marginalised output areas in major cities across the UK. This paper discusses the design and implementation of SUDS, the challenges and limitations encountered, and considerations made during its development. The innovative approach adopted in the design of SUDS will enable it to support research and analysis of urban areas, policy and city administration, business decision-making, private sector innovation, and public engagement. Having been tested with housing, transport and employment metrics, efforts are ongoing to integrate information from other sources such as IoT, and User Generated Content into the system to enable urban predictive analytics.",98,,456,473,Private sector; Geovisualization; Geomatics; Data science; Urban area; Computer science; Public transport; Big data; Analytics; Cloud computing; Predictive analytics,,,,Economic and Social Research Council,http://eprints.gla.ac.uk/183602/ https://dblp.uni-trier.de/db/journals/fgcs/fgcs98.html#AnejionuTMSMMW19 https://cronfa.swan.ac.uk/Record/cronfa53540 https://www.sciencedirect.com/science/article/abs/pii/S0167739X18319046,http://dx.doi.org/10.1016/j.future.2019.03.052,,10.1016/j.future.2019.03.052,2928704020,,0,005-929-870-002-822; 008-045-993-810-34X; 011-035-754-473-226; 011-789-294-342-794; 012-805-967-968-657; 013-233-550-354-583; 017-292-446-101-215; 023-674-353-590-241; 024-020-983-899-095; 026-823-186-389-174; 041-967-045-938-500; 044-716-368-182-819; 045-052-661-060-201; 045-186-643-340-203; 052-313-793-777-534; 055-486-346-007-217; 056-847-136-848-592; 064-444-094-351-29X; 068-201-598-480-086; 068-477-556-819-704; 070-774-928-465-111; 071-403-235-661-586; 081-947-045-387-22X; 082-078-919-382-257; 084-910-497-954-256; 086-470-411-539-657; 101-392-458-093-50X; 103-352-942-458-570; 106-852-912-725-578; 108-638-973-073-695; 135-589-047-152-766; 159-574-161-496-801; 169-599-808-294-084; 171-506-879-823-664; 197-928-408-552-099,15
5619,116-210-208-956-67X,Deaths after feeding-tube withdrawal from patients in vegetative and minimally conscious states: A qualitative study of family experience.,2018-03-23,2018,journal article,Palliative medicine,1477030x; 02692163,SAGE Publications Ltd,United States,Jenny Kitzinger; Celia Kitzinger,"Background: Families of patients in vegetative or minimally conscious states are often horrified by the suggestion of withdrawing a feeding tube, even when they believe that their relative would not have wanted to be maintained in their current condition. Very little is known about what it is like to witness such a death.; Aim: To understand these families’ experience of their relative’s deaths.; Design: Qualitative study using in-depth narrative interviews analysed inductively with thematic analysis.; Participants: Twenty-one people (from 12 families) whose vegetative or minimally conscious relative died following court-authorised withdrawal of artificial nutrition and hydration. All had supported treatment-withdrawal.; Findings: Interviewees were usually anxious in advance about the nature of the death and had sometimes confronted resistance from, and been provided with misinformation by, healthcare staff in long-term care settings. However, they overwhelmingly described deaths as peaceful and sometimes even as a ‘good death’. There was (for some) a significant ‘burden of witness’ associated with the length of time it took the person to die and/or distressing changes in their appearance. Most continued to voice ethical objections to the manner of death while considering it ‘the least worst’ option in the circumstances.; Conclusions: Staff need to be aware of the distinctive issues around care for this patient group and their families. It’s important to challenge misinformation and initiate honest discussions about feeding-tube withdrawal and end-of-life care for these patients. Families (and staff) need better support in managing the ‘burden of witness’ associated with these deaths.",32,7,1180,1188,Psychiatry; Health care; Qualitative research; Witness; Misinformation; Feeding tube; Minimally conscious state; End-of-life care; Medicine; Thematic analysis,Artificial feeding; end-of-life care; minimally conscious state; qualitative research; tube feeding; vegetative state,Adult; Communication; Enteral Nutrition; Family/psychology; Female; Humans; Male; Middle Aged; Persistent Vegetative State/mortality; Qualitative Research; Terminal Care/methods; Withholding Treatment; Young Adult,,Economic and Social Research Council,https://pubmed.ncbi.nlm.nih.gov/29569993/ https://europepmc.org/article/PMC/PMC6041738 https://journals.sagepub.com/doi/pdf/10.1177/0269216318766430 https://journals.sagepub.com/doi/full/10.1177/0269216318766430 http://journals.sagepub.com/doi/pdf/10.1177/0269216318766430 http://journals.sagepub.com/doi/10.1177/0269216318766430 https://core.ac.uk/display/151397750 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6041738 https://orca.cardiff.ac.uk/109788/ https://core.ac.uk/download/151397750.pdf,http://dx.doi.org/10.1177/0269216318766430,29569993,10.1177/0269216318766430,2792755498,PMC6041738,0,000-496-119-922-953; 001-021-165-110-654; 002-775-557-562-251; 012-028-083-455-481; 013-345-790-321-648; 014-888-451-720-502; 015-517-889-006-69X; 017-469-214-562-101; 017-941-253-900-990; 021-949-753-010-75X; 030-020-070-974-983; 035-054-277-522-236; 037-550-015-414-716; 041-662-337-892-80X; 050-350-118-924-369; 065-306-707-864-743; 087-753-239-040-980; 087-799-939-327-118; 091-562-654-271-594; 094-529-768-426-915; 097-399-923-063-955; 102-741-814-326-752; 111-149-844-297-466; 117-921-377-692-30X; 124-405-980-191-756; 136-685-088-502-415,12
5626,116-659-309-204-266,Multinational enterprises and structural transformation in emerging and developing countries: A survey of the literature,,2021,journal article,International Business Review,9695931,Elsevier BV,United Kingdom,Xiaolan Fu; David Emes; Jun Hou,"Abstract This paper presents a review of the literature concerning the relationship between multinational enterprises (MNEs) and structural transformation in emerging and developing countries based on journal publications over the 2000 to 2020 period. Both outward and inward foreign direct investment by multinationals were found to have strong potential implications for structural change, in the form of knowledge transfer and capabilities upgrading, productivity growth, export promotion, industrial diversification and service sector growth. With rapid development and diffusion of digital technologies, MNEs in the service sector and the digital economy may also open windows of opportunity for developing countries to catch-up in the service sector. The strength and sign of these effects were, however, dependent most prominently on (1) the characteristics of the MNEs and the host countries and (2) the compatibility of the MNEs and the host country. Policy and managerial implications are discussed. A set of areas for future research are also identified.",30,2,101801,,Business; Multinational corporation; Diversification (marketing strategy); Digital economy; Knowledge transfer; Foreign direct investment; Industrial organization; Tertiary sector of the economy; Promotion (rank); Developing country,,,,Economic and Social Research Council; Economic and Social Research Council; European Commission; European Commission,https://www.sciencedirect.com/science/article/pii/S0969593121000081 https://ideas.repec.org/a/eee/iburev/v30y2021i2s0969593121000081.html https://eprints.lincoln.ac.uk/id/eprint/44172/,http://dx.doi.org/10.1016/j.ibusrev.2021.101801,,10.1016/j.ibusrev.2021.101801,3118292748,,0,000-620-915-037-993; 000-785-409-672-287; 001-688-955-442-640; 002-590-165-684-013; 002-641-273-811-216; 002-802-343-915-948; 004-694-321-959-496; 005-556-224-866-58X; 006-256-429-603-398; 006-264-199-336-596; 006-278-275-429-91X; 006-576-266-922-281; 008-022-554-958-578; 008-627-189-801-602; 009-636-754-779-016; 010-203-713-470-196; 010-458-704-875-727; 010-512-476-558-803; 010-780-523-500-921; 011-219-659-274-102; 011-599-479-350-961; 014-581-006-733-288; 016-673-396-593-604; 016-836-041-190-383; 017-132-860-857-322; 018-031-842-215-944; 018-579-016-817-509; 018-837-482-736-350; 019-394-455-639-770; 022-450-030-150-998; 024-136-719-492-733; 024-701-921-003-429; 024-710-381-281-819; 026-862-338-215-74X; 027-061-944-866-59X; 028-662-589-048-604; 029-567-769-573-642; 030-845-760-915-530; 031-347-751-540-33X; 031-575-174-033-569; 032-322-822-669-348; 033-182-954-742-37X; 034-871-532-029-574; 035-358-700-523-010; 037-986-267-429-823; 038-147-629-238-936; 038-809-688-168-915; 040-763-715-391-575; 041-033-580-562-999; 043-084-252-125-83X; 044-405-046-956-203; 044-481-801-208-829; 044-939-487-527-988; 045-735-782-064-842; 047-332-369-428-776; 047-565-006-056-923; 048-398-630-456-665; 048-520-509-478-770; 048-735-886-156-564; 049-114-378-421-549; 051-061-142-362-437; 052-590-298-533-351; 052-885-085-415-720; 053-930-225-429-515; 054-046-502-446-014; 054-681-851-797-878; 054-844-955-114-326; 056-041-501-085-288; 057-661-567-462-780; 058-962-144-964-303; 060-599-929-342-342; 061-004-573-681-693; 061-141-394-037-983; 062-289-592-259-920; 062-491-537-687-956; 062-659-764-294-593; 062-792-906-138-565; 062-885-080-314-026; 063-018-176-380-619; 063-795-198-469-266; 064-181-881-702-595; 067-332-421-012-854; 068-259-085-977-283; 069-923-439-292-409; 070-182-119-652-671; 070-416-647-089-965; 070-992-399-490-367; 072-933-817-881-92X; 073-460-261-661-137; 073-761-539-331-239; 073-830-670-183-32X; 080-738-516-491-844; 082-238-563-173-672; 084-564-866-505-060; 084-760-094-178-933; 085-816-301-856-140; 087-902-446-328-975; 088-603-649-103-932; 089-543-624-413-031; 090-239-062-413-88X; 090-472-090-474-971; 092-894-444-629-209; 093-122-611-211-069; 093-320-894-237-302; 094-907-504-730-37X; 095-058-416-588-775; 095-884-194-218-967; 098-689-390-451-913; 098-754-214-602-346; 099-542-267-877-409; 099-671-859-806-373; 100-827-956-705-672; 102-457-690-630-366; 103-468-285-937-882; 104-176-017-032-923; 104-605-087-568-363; 108-025-045-630-258; 116-405-309-350-124; 116-654-908-220-310; 118-319-227-940-843; 119-916-657-846-859; 121-394-722-855-679; 122-183-443-385-535; 123-369-909-045-72X; 123-488-495-375-72X; 123-597-821-226-942; 123-706-432-097-470; 123-715-812-021-966; 124-147-500-727-242; 126-067-770-909-647; 130-986-676-987-720; 132-734-872-186-885; 133-474-072-838-409; 136-657-702-742-526; 138-523-115-967-658; 140-243-225-290-938; 142-948-157-925-323; 145-424-220-861-716; 147-491-915-347-61X; 151-707-554-133-257; 156-963-673-589-753; 157-847-653-175-316; 158-892-043-264-724; 159-354-441-747-48X; 161-311-162-358-926; 178-207-797-632-834; 182-907-355-948-999; 183-527-673-860-257; 187-399-268-885-890; 187-773-799-717-690; 191-674-909-683-753,5
5715,120-350-996-482-864,Economic conditions and support for the prioritisation of environmental protection during the Great Recession,2019-10-22,2019,journal article,Environmental Politics,09644016; 17438934,Informa UK Limited,United Kingdom,John Kenny,Evidence is presented of how the Great Recession affected prioritisation of environmental protection. World Values Survey data from both before the recession’s onset and its aftermath shows that in...,29,6,937,958,Public opinion; Economics; World Values Survey; Recession; Unemployment; Great recession; Environmental protection,,,,Economic and Social Research Council,https://research-portal.uea.ac.uk/en/publications/economic-conditions-and-support-for-the-prioritisation-of-environ https://eprints.soton.ac.uk/434957/ https://ueaeprints.uea.ac.uk/id/eprint/80667/ https://www.tandfonline.com/doi/pdf/10.1080/09644016.2019.1680074 https://rsa.tandfonline.com/doi/full/10.1080/09644016.2019.1680074 https://www.tandfonline.com/doi/full/10.1080/09644016.2019.1680074,http://dx.doi.org/10.1080/09644016.2019.1680074,,10.1080/09644016.2019.1680074,2982034938,,0,000-426-563-935-597; 004-636-920-662-509; 005-043-979-803-751; 005-647-990-416-928; 006-552-974-331-515; 007-008-137-869-403; 007-246-796-769-338; 007-827-833-276-774; 008-441-710-121-283; 009-244-134-859-741; 017-189-443-243-650; 020-688-252-323-951; 029-254-599-297-544; 029-350-464-396-721; 030-726-859-330-661; 033-290-147-117-39X; 033-844-507-115-796; 034-412-699-679-365; 034-897-622-971-163; 035-098-302-788-090; 036-084-034-324-888; 042-246-250-308-248; 046-080-134-180-580; 046-434-645-874-109; 047-714-160-830-004; 050-454-605-833-84X; 050-828-882-838-781; 055-652-260-752-807; 056-507-669-745-763; 057-428-396-851-958; 059-795-903-036-518; 060-896-474-060-680; 075-083-108-792-503; 076-364-381-288-575; 076-884-777-887-426; 084-164-180-963-486; 087-933-687-431-123; 096-905-911-721-597; 100-719-305-908-929; 103-829-465-635-567; 105-901-779-131-560; 112-736-362-203-781; 122-267-279-617-178; 124-970-583-767-063; 137-065-854-822-645; 142-163-774-793-32X; 144-404-698-570-585; 145-263-008-668-287; 146-069-813-841-609; 155-296-443-604-062; 161-379-583-384-699; 163-984-209-541-074; 175-915-047-461-43X; 181-749-246-388-040; 198-546-212-313-013,9
